Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeSOT,HomeCorners,AwayGoals,AwaySOT,AwayCorners,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,FormDiff,StreakDiff,SOTDiff,GoalsDiff,CornersDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
2023-08-11,Burnley,Man City,0,3,A,1,8,6,5,2023,1.0,1.0,,,,,,,,,,,73,74,74,74,87,87,84,85,0,0,0.0,,,,,-14,-13,-10,-11,0,
2023-08-12,Arsenal,Nott'm Forest,2,1,H,7,2,8,3,2023,1.0,1.0,,,,,,,,,,,83,84,81,82,76,76,75,76,0,0,0.0,,,,,7,8,6,6,0,
2023-08-12,Bournemouth,West Ham,1,1,D,5,3,10,4,2023,1.0,1.0,,,,,,,,,,,74,74,74,74,77,77,77,78,0,0,0.0,,,,,-3,-3,-3,-4,0,
2023-08-12,Brighton,Luton,4,1,H,12,3,6,7,2023,1.0,1.0,,,,,,,,,,,76,78,78,77,72,71,72,72,0,0,0.0,,,,,4,7,6,5,0,
2023-08-12,Everton,Fulham,0,1,A,9,2,10,4,2023,1.0,1.0,,,,,,,,,,,79,76,75,77,77,77,76,77,0,0,0.0,,,,,2,-1,-1,0,0,
2023-08-12,Sheffield United,Crystal Palace,0,1,A,1,8,5,5,2023,1.0,1.0,,,,,,,,,,,69,73,72,72,75,76,76,76,0,0,0.0,,,,,-6,-3,-4,-4,0,
2023-08-12,NewcAwayStreakle,AwayStreakon Villa,5,1,H,13,6,6,5,2023,1.0,1.0,,,,,,,,,,,80,81,82,81,79,80,80,80,0,0,0.0,,,,,1,1,2,1,0,
2023-08-13,Brentford,Tottenham,2,2,D,6,6,3,6,2023,1.0,1.0,,,,,,,,,,,75,76,76,77,83,82,79,81,0,0,0.0,,,,,-8,-6,-3,-4,0,
2023-08-13,Chelsea,Liverpool,1,1,D,4,1,4,4,2023,1.0,1.0,,,,,,,,,,,78,81,79,81,84,81,84,83,0,0,0.0,,,,,-6,0,-5,-2,0,
2023-08-14,Man United,Wolves,1,0,H,3,6,8,7,2023,1.0,1.0,,,,,,,,,,,82,84,82,82,78,77,75,77,0,0,0.0,,,,,4,7,7,5,0,
2023-08-18,Nott'm Forest,Sheffield United,2,1,H,4,3,6,7,2023,0.6699999999999999,0.6699999999999999,,,,,,,,,,,76,76,75,76,69,73,72,72,-1,-1,0.0,,,,,7,3,3,4,0,
2023-08-19,Fulham,Brentford,0,3,A,2,8,5,5,2023,1.33,1.0,,,,,,,,,,,77,77,76,77,75,76,76,77,1,0,0.33000000000000007,,,,,2,1,0,0,1,
2023-08-19,Liverpool,Bournemouth,3,1,H,10,5,10,2,2023,1.0,1.0,,,,,,,,,,,84,81,84,83,74,74,74,74,0,0,0.0,,,,,10,7,10,9,0,
2023-08-19,Wolves,Brighton,1,4,A,5,8,5,3,2023,0.6699999999999999,1.33,,,,,,,,,,,78,77,75,77,76,78,78,77,-1,3,-0.6600000000000001,,,,,2,-1,-3,0,-4,
2023-08-19,Tottenham,Man United,2,0,H,6,6,5,6,2023,1.0,1.33,,,,,,,,,,,83,82,79,81,82,84,82,82,0,1,-0.33000000000000007,,,,,1,-2,-3,-1,-1,
2023-08-19,Man City,NewcAwayStreakle,1,0,H,4,1,3,0,2023,1.33,1.33,,,,,,,,,,,87,87,84,85,80,81,82,81,3,4,0.0,,,,,7,6,2,4,-1,
2023-08-20,AwayStreakon Villa,Everton,4,0,H,7,2,7,6,2023,0.6699999999999999,0.6699999999999999,,,,,,,,,,,79,80,80,80,79,76,75,77,-4,-1,0.0,,,,,0,4,5,3,-3,
2023-08-20,West Ham,Chelsea,3,1,H,6,4,3,9,2023,1.0,1.0,,,,,,,,,,,77,77,77,78,78,81,79,81,0,0,0.0,,,,,-1,-4,-2,-3,0,
2023-08-21,Crystal Palace,Arsenal,0,1,A,2,3,1,8,2023,1.33,1.33,,,,,,,,,,,75,76,76,76,83,84,81,82,1,1,0.0,,,,,-8,-8,-5,-6,0,
2023-08-25,Chelsea,Luton,3,0,H,8,1,6,4,2023,0.6699999999999999,0.6699999999999999,,,,,,,,,,,78,81,79,81,72,71,72,72,-2,-3,0.0,,,,,6,10,7,9,1,
