Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A
2014-15,2014-08-16,Arsenal,Crystal Palace,H,2.0,1.0,14.0,4.0,6.0,2.0,80,80,77,80,73,73,73,73,,,1.25,6.5,15.0
2014-15,2014-08-16,Leicester,Everton,D,2.0,2.0,11.0,13.0,3.0,3.0,71,72,68,72,78,78,78,78,,,3.2,3.4,2.4
2014-15,2014-08-16,Man United,Swansea,A,1.0,2.0,14.0,5.0,5.0,4.0,85,80,75,81,77,74,74,75,,,1.36,5.0,11.0
2014-15,2014-08-16,QPR,Hull,A,0.0,1.0,19.0,11.0,6.0,4.0,74,74,71,75,75,73,70,73,,,2.5,3.3,3.1
2014-15,2014-08-16,Stoke,Aston Villa,A,0.0,1.0,12.0,7.0,2.0,2.0,76,75,74,76,72,74,74,75,,,1.95,3.5,4.5
2014-15,2014-08-16,West Brom,Sunderland,D,2.0,2.0,10.0,7.0,5.0,2.0,74,74,71,74,76,73,72,74,,,2.25,3.4,3.5
2014-15,2014-08-16,West Ham,Tottenham,A,0.0,1.0,18.0,10.0,4.0,4.0,75,74,72,75,78,77,77,78,,,3.8,3.6,2.05
2014-15,2014-08-17,Liverpool,Southampton,H,2.0,1.0,12.0,12.0,5.0,6.0,79,78,75,79,77,75,76,76,,,1.33,5.75,10.0
2014-15,2014-08-17,Newcastle,Man City,A,0.0,2.0,12.0,13.0,0.0,5.0,74,75,74,75,83,82,81,82,,,5.25,4.33,1.67
2014-15,2014-08-18,Burnley,Chelsea,A,1.0,3.0,9.0,11.0,2.0,3.0,71,70,71,70,82,82,81,83,,,9.0,5.0,1.4
2014-15,2014-08-23,Aston Villa,Newcastle,D,0.0,0.0,9.0,11.0,0.0,4.0,72,74,74,75,74,75,74,75,,,2.5,3.4,3.0
2014-15,2014-08-23,Chelsea,Leicester,H,2.0,0.0,27.0,6.0,10.0,4.0,82,82,81,83,71,72,68,72,,,1.2,7.5,17.0
2014-15,2014-08-23,Crystal Palace,West Ham,A,1.0,3.0,9.0,17.0,4.0,8.0,73,73,73,73,75,74,72,75,,,2.5,3.3,3.1
2014-15,2014-08-23,Everton,Arsenal,D,2.0,2.0,8.0,13.0,2.0,3.0,78,78,78,78,80,80,77,80,,,2.8,3.4,2.7
2014-15,2014-08-23,Southampton,West Brom,D,0.0,0.0,8.0,8.0,2.0,2.0,77,75,76,76,74,74,71,74,,,1.85,3.7,4.75
2014-15,2014-08-23,Swansea,Burnley,H,1.0,0.0,10.0,12.0,5.0,1.0,77,74,74,75,71,70,71,70,,,1.65,4.0,6.0
2014-15,2014-08-24,Hull,Stoke,D,1.0,1.0,9.0,19.0,2.0,3.0,75,73,70,73,76,75,74,76,,,2.5,3.25,3.2
2014-15,2014-08-24,Sunderland,Man United,D,1.0,1.0,11.0,10.0,3.0,3.0,76,73,72,74,85,80,75,81,,,5.0,4.0,1.75
2014-15,2014-08-24,Tottenham,QPR,H,4.0,0.0,18.0,9.0,5.0,1.0,78,77,77,78,74,74,71,75,,,1.45,4.75,8.0
2014-15,2014-08-25,Man City,Liverpool,H,3.0,1.0,9.0,11.0,4.0,3.0,83,82,81,82,79,78,75,79,,,1.85,4.0,4.33
2014-15,2014-08-30,Burnley,Man United,D,0.0,0.0,9.0,7.0,3.0,2.0,71,70,71,70,85,80,75,81,,,6.0,4.2,1.62
2014-15,2014-08-30,Everton,Chelsea,A,3.0,6.0,17.0,12.0,7.0,8.0,78,78,78,78,82,82,81,83,,,3.75,3.3,2.2
2014-15,2014-08-30,Man City,Stoke,A,0.0,1.0,16.0,7.0,2.0,2.0,83,82,81,82,76,75,74,76,,,1.18,8.0,18.0
2014-15,2014-08-30,Newcastle,Crystal Palace,D,3.0,3.0,18.0,12.0,4.0,7.0,74,75,74,75,73,73,73,73,,,1.75,3.75,5.25
2014-15,2014-08-30,QPR,Sunderland,H,1.0,0.0,18.0,16.0,5.0,6.0,74,74,71,75,76,73,72,74,,,2.4,3.25,3.3
2014-15,2014-08-30,Swansea,West Brom,H,3.0,0.0,15.0,16.0,8.0,2.0,77,74,74,75,74,74,71,74,,,1.85,3.6,4.75
2014-15,2014-08-30,West Ham,Southampton,A,1.0,3.0,4.0,18.0,2.0,8.0,75,74,72,75,77,75,76,76,,,2.8,3.4,2.7
2014-15,2014-08-31,Aston Villa,Hull,H,2.0,1.0,11.0,9.0,4.0,3.0,72,74,74,75,75,73,70,73,,,2.3,3.3,3.5
2014-15,2014-08-31,Leicester,Arsenal,D,1.0,1.0,9.0,24.0,3.0,6.0,71,72,68,72,80,80,77,80,,,4.75,3.75,1.83
2014-15,2014-08-31,Tottenham,Liverpool,A,0.0,3.0,7.0,17.0,1.0,8.0,78,77,77,78,79,78,75,79,,,2.7,3.5,2.7
2014-15,2014-09-13,Arsenal,Man City,D,2.0,2.0,15.0,15.0,6.0,8.0,80,80,77,80,83,82,81,82,,,3.0,3.4,2.5
2014-15,2014-09-13,Chelsea,Swansea,H,4.0,2.0,29.0,11.0,9.0,2.0,82,82,81,83,77,74,74,75,,,1.3,5.75,12.0
