HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
1038.5950052847,979.186274614409,3.0,,,12,0.75,,,3,3.5,,,-0.5,,,11.0,8.0,2.5,,,1.0,,,3.0,-4.0,24.5,,,7.75,,,65.0,23.0,23.75,,,8.0,,,49.0,14.0,81,83,80,81,78,79,79,79,59.40873067029099,9,2.25,,8.0,1.0,,12.0,-1.5,,16.0,0.75,,9.0,-0.25,,3,4,1,2,1.45,4.5,6.0,2022-23,H
980.52608713709,980.8545000241899,0.75,,,3,,,,1,4.5,,,3.0,,,2.0,-14.0,,,,,,,1.0,-2.0,22.0,,,8.5,,,21.0,7.0,,,,,,,42.0,10.0,72,73,73,74,78,80,74,78,-0.3284128870998302,2,,,1.0,,,-12.0,,,-21.0,,,-3.0,,,-6,-7,-1,-4,3.5,3.3,2.15,2022-23,D
1029.4412619330124,999.163400563605,,,,9,,,,4,,,,,,,10.0,8.0,,,,,,,2.0,-1.0,,,,,,,51.0,14.0,,,,,,,44.0,12.0,85,87,84,85,75,76,77,77,30.277861369407333,5,,,8.0,,,9.0,,,7.0,,,2.0,,,10,11,7,8,1.06,13.0,29.0,2022-23,H
981.675109422367,1029.128990642549,0.75,,,3,2.5,,,10,1.5,,,-1.0,,,1.0,-4.0,3.0,,,0.5,,,9.0,6.0,23.0,,,6.0,,,45.0,11.0,30.0,,,8.25,,,57.0,24.0,79,80,78,79,84,83,80,82,-47.4538812201821,-7,-1.75,,-8.0,-1.5,,-10.0,-1.5,,-12.0,-7.0,,-13.0,-2.25,,-5,-3,-2,-3,3.6,3.8,1.95,2022-23,D
970.8620562100173,1001.1259497790433,0.25,,,1,1.5,,,6,4.0,,,0.5,,,6.0,-4.0,2.75,,,0.75,,,4.0,-3.0,21.5,,,7.25,,,43.0,13.0,29.25,,,10.0,,,55.0,19.0,82,80,76,79,82,83,81,82,-30.26389356902598,-5,-1.25,,2.0,1.25,,-1.0,-0.25,,-12.0,-7.75,,-6.0,-2.75,,0,-3,-5,-3,3.4,3.75,2.05,2022-23,A
982.1926062120955,999.194424891548,0.75,,,3,1.25,,,5,2.25,,,0.25,,,4.0,-2.0,4.5,,,2.5,,,13.0,8.0,28.5,,,10.0,,,63.0,25.0,26.0,,,9.25,,,71.0,25.0,78,77,76,77,84,82,84,84,-17.001818679452526,-2,-0.5,,-9.0,-2.25,,-10.0,-2.25,,-8.0,2.5,,0.0,0.75,,-6,-5,-8,-7,7.0,4.75,1.4,2022-23,D
998.6670488514736,1008.6275802486388,1.25,,,6,1.25,,,8,3.25,,,1.25,,,10.0,3.0,2.5,,,1.0,,,8.0,3.0,28.5,,,11.0,,,62.0,23.0,24.25,,,7.75,,,61.0,22.0,76,75,74,75,77,76,75,76,-9.960531397165141,-2,0.0,,2.0,0.75,,0.0,0.25,,1.0,4.25,,1.0,3.25,,-1,-1,-1,-1,2.1,3.5,3.4,2022-23,H
998.8673450817687,983.0325116229121,1.0,,,7,1.0,,,4,3.25,,,1.25,,,6.0,-2.0,1.5,,,-0.5,,,2.0,-4.0,23.75,,,9.0,,,62.0,19.0,24.75,,,7.25,,,59.0,15.0,83,79,83,83,79,80,78,79,15.834833458856565,3,0.0,,4.0,1.75,,2.0,1.75,,3.0,-1.0,,4.0,1.75,,4,-1,5,4,1.55,4.5,5.5,2022-23,H
990.0326680161361,980.5355396170021,1.0,,,4,0.25,,,4,2.75,,,1.25,,,2.0,-7.0,4.0,,,2.5,,,2.0,-14.0,31.25,,,10.5,,,52.0,13.0,22.0,,,8.75,,,26.0,9.0,75,76,77,77,72,73,73,74,9.497128399133999,0,0.75,,0.0,-1.25,,7.0,-1.25,,26.0,9.25,,4.0,1.75,,3,3,4,3,1.95,3.5,3.8,2022-23,A
1027.7715884420038,1011.3719539978713,2.0,,,11,1.75,,,8,2.25,,,-0.25,,,10.0,6.0,2.75,,,0.75,,,8.0,1.0,29.75,,,7.75,,,70.0,28.0,24.25,,,9.0,,,57.0,21.0,84,83,80,82,77,76,74,76,16.399634444132516,3,0.25,,2.0,-0.5,,5.0,-1.0,,13.0,5.5,,7.0,-1.25,,7,7,6,6,1.5,4.5,6.5,2022-23,H
980.8450475442778,1000.8370980627203,0.5,,,2,1.75,,,7,1.0,,,0.5,,,1.0,-2.0,2.75,,,-0.25,,,7.0,-2.0,24.0,,,6.75,,,59.0,14.0,22.25,,,8.75,,,59.0,21.0,78,80,74,78,76,72,76,76,-19.99205051844251,-5,-1.25,,-6.0,-1.75,,0.0,0.75,,0.0,1.75,,-7.0,-2.0,,2,8,-2,2,2.2,3.4,3.25,2022-23,H
