Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season
11/08/2023,Burnley,Man City,0,3,A,1,8,6,5,2023
12/08/2023,Arsenal,Nott'm Forest,2,1,H,7,2,8,3,2023
12/08/2023,Bournemouth,West Ham,1,1,D,5,3,10,4,2023
12/08/2023,Brighton,Luton,4,1,H,12,3,6,7,2023
12/08/2023,Everton,Fulham,0,1,A,9,2,10,4,2023
12/08/2023,Sheffield United,Crystal Palace,0,1,A,1,8,5,5,2023
12/08/2023,NewcAwayStreakle,AwayStreakon Villa,5,1,H,13,6,6,5,2023
13/08/2023,Brentford,Tottenham,2,2,D,6,6,3,6,2023
13/08/2023,Chelsea,Liverpool,1,1,D,4,1,4,4,2023
14/08/2023,Man United,Wolves,1,0,H,3,6,8,7,2023
18/08/2023,Nott'm Forest,Sheffield United,2,1,H,4,3,6,7,2023
19/08/2023,Fulham,Brentford,0,3,A,2,8,5,5,2023
19/08/2023,Liverpool,Bournemouth,3,1,H,10,5,10,2,2023
19/08/2023,Wolves,Brighton,1,4,A,5,8,5,3,2023
19/08/2023,Tottenham,Man United,2,0,H,6,6,5,6,2023
19/08/2023,Man City,NewcAwayStreakle,1,0,H,4,1,3,0,2023
20/08/2023,AwayStreakon Villa,Everton,4,0,H,7,2,7,6,2023
20/08/2023,West Ham,Chelsea,3,1,H,6,4,3,9,2023
21/08/2023,Crystal Palace,Arsenal,0,1,A,2,3,1,8,2023
25/08/2023,Chelsea,Luton,3,0,H,8,1,6,4,2023
26/08/2023,Bournemouth,Tottenham,0,2,A,3,6,6,2,2023
26/08/2023,Arsenal,Fulham,2,2,D,11,3,8,3,2023
26/08/2023,Brentford,Crystal Palace,1,1,D,1,5,8,6,2023
26/08/2023,Everton,Wolves,0,1,A,7,2,7,0,2023
26/08/2023,Man United,Nott'm Forest,3,2,H,9,4,11,3,2023
26/08/2023,Brighton,West Ham,1,3,A,10,3,17,4,2023
27/08/2023,Burnley,AwayStreakon Villa,1,3,A,2,6,4,6,2023
27/08/2023,Sheffield United,Man City,1,2,A,2,9,1,12,2023
27/08/2023,NewcAwayStreakle,Liverpool,1,2,A,8,4,5,9,2023
01/09/2023,Luton,West Ham,1,2,A,1,3,9,6,2023
02/09/2023,Sheffield United,Everton,2,2,D,8,6,4,6,2023
02/09/2023,Brentford,Bournemouth,2,2,D,7,5,5,2,2023
02/09/2023,Burnley,Tottenham,2,5,A,4,10,7,4,2023
02/09/2023,Chelsea,Nott'm Forest,0,1,A,2,3,8,0,2023
