HomeForm,AwayForm,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,HT_TotalPoints,AT_TotalPoints,HT_RecentPoints,AT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,FormDiff,GoalsDiff,HomeGoalsDiff,AwayGoalsDiff,ShotsDiff,HomeShotsDiff,AwayShotsDiff,SOTDiff,HomeSOTDiff,AwaySOTDiff,GDDiff,HomeGDDiff,AwayGDDiff,ARDiff,MRDiff,DRDiff,ORDiff,Season,FTR
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,77,76,76,76,81,83,80,81,0.0,,,,,,,,,,,,,-4,-7,-4,-5,2022-23,A
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,77,76,74,76,84,82,84,84,0.0,,,,,,,,,,,,,-7,-6,-10,-8,2022-23,D
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,72,73,73,74,78,79,79,79,0.0,,,,,,,,,,,,,-6,-6,-6,-5,2022-23,H
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,77,76,75,76,78,80,74,78,0.0,,,,,,,,,,,,,-1,-4,1,-2,2022-23,H
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,84,83,80,82,76,72,76,76,0.0,,,,,,,,,,,,,8,11,4,6,2022-23,H
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,78,77,76,77,83,79,83,83,0.0,,,,,,,,,,,,,-5,-2,-7,-6,2022-23,A
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,82,80,76,79,76,75,74,75,0.0,,,,,,,,,,,,,6,5,2,4,2022-23,D
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,82,83,81,82,75,76,77,76,0.0,,,,,,,,,,,,,7,7,4,6,2022-23,A
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,79,80,78,79,85,87,84,85,0.0,,,,,,,,,,,,,-6,-7,-6,-6,2022-23,A
0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,78,79,79,79,78,77,76,77,0.0,,,,,,,,,,,,,0,2,3,2,2022-23,H
1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,81,83,80,81,82,80,76,79,0.10000000000000009,,,,,,,,,,,,,-1,3,4,2,2022-23,H
1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,85,87,84,85,72,73,73,74,0.0,,,,,,,,,,,,,13,14,11,11,2022-23,H
