HomeForm,AwayForm,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,HT_TotalPoints,AT_TotalPoints,HT_RecentPoints,AT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,FormDiff,GoalsDiff,HomeGoalsDiff,AwayGoalsDiff,ShotsDiff,HomeShotsDiff,AwayShotsDiff,SOTDiff,HomeSOTDiff,AwaySOTDiff,GDDiff,HomeGDDiff,AwayGDDiff,ARDiff,MRDiff,DRDiff,ORDiff,Season,FTR
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,80,80,77,80,73,73,73,73,0.0,,,,,,,,,,,,,7,7,4,7,2014-15,H
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,71,72,68,72,78,78,78,78,0.0,,,,,,,,,,,,,-7,-6,-10,-6,2014-15,D
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,85,80,75,81,77,74,74,75,0.0,,,,,,,,,,,,,8,6,1,6,2014-15,A
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,74,74,71,75,75,73,70,73,0.0,,,,,,,,,,,,,-1,1,1,2,2014-15,A
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,76,75,74,76,72,74,74,75,0.0,,,,,,,,,,,,,4,1,0,1,2014-15,A
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,74,74,71,74,76,73,72,74,0.0,,,,,,,,,,,,,-2,1,-1,0,2014-15,D
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,75,74,72,75,78,77,77,78,0.0,,,,,,,,,,,,,-3,-3,-5,-3,2014-15,A
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,79,78,75,79,77,75,76,76,0.0,,,,,,,,,,,,,2,3,-1,3,2014-15,H
1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,71,70,71,70,82,82,81,83,0.0,,,,,,,,,,,,,-11,-12,-10,-13,2014-15,A
1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,82,82,81,83,71,72,68,72,0.10000000000000009,,,,,,,,,,,,,11,10,13,11,2014-15,H
0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,73,73,73,73,75,74,72,75,0.0,,,,,,,,,,,,,-2,-1,1,-2,2014-15,A
1.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,78,78,78,78,80,80,77,80,-0.10000000000000009,,,,,,,,,,,,,-2,-2,1,-2,2014-15,D
0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,77,75,76,76,74,74,71,74,-0.09999999999999998,,,,,,,,,,,,,3,1,5,2,2014-15,D
