Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeIsHome,AwayIsHome,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,FormDiff,StreakDiff,GoalsDiff,SOTDiff,ShotsDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
E0,2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,1.0,1.0,D,J Moss,14.0,4.0,6.0,2.0,13.0,19.0,9.0,3.0,2.0,2.0,0.0,1.0,1.25,6.5,15.0,1.25,5.5,12.0,1.3,5.0,9.0,1.25,6.0,13.0,1.26,6.45,14.01,1.25,5.5,12.0,1.25,5.75,12.0,1.25,6.25,10.5,50.0,1.3,1.25,6.7,5.96,16.0,12.43,48.0,1.77,1.72,2.26,2.1,24.0,-1.5,1.81,1.78,2.2,2.1,1.29,5.9,12.75,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,77,80,73,73,73,73,0.0,0.0,1,0,1.0,1.0,,,,,,,,,,,0.0,,,,,7,7,4,7,0.0,
E0,2014-08-16,Leicester,Everton,2.0,2.0,D,1.0,2.0,A,M Jones,11.0,13.0,3.0,3.0,16.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,3.2,3.4,2.4,2.9,3.2,2.4,2.9,3.3,2.3,3.25,3.4,2.25,3.14,3.38,2.46,3.1,3.1,2.4,3.0,3.3,2.38,3.2,3.4,2.4,50.0,3.3,3.06,3.45,3.32,2.42,2.36,48.0,2.1,2.0,1.9,1.8,22.0,0.25,1.88,1.85,2.1,2.02,3.11,3.4,2.47,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,72,68,72,78,78,78,78,0.0,0.0,1,0,1.0,1.0,,,,,,,,,,,0.0,,,,,-7,-6,-10,-6,0.0,
E0,2014-08-16,Man United,Swansea,1.0,2.0,A,0.0,1.0,A,M Dean,14.0,5.0,5.0,4.0,14.0,20.0,4.0,0.0,2.0,4.0,0.0,0.0,1.36,5.0,11.0,1.4,4.75,9.0,1.33,5.0,8.0,1.36,5.0,10.0,1.37,5.1,10.6,1.36,4.5,9.0,1.36,5.0,8.0,1.36,5.2,10.0,50.0,1.38,1.34,5.5,4.96,11.03,9.32,48.0,1.77,1.71,2.3,2.13,25.0,-1.5,2.18,2.08,1.87,1.79,1.45,4.81,8.25,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,75,81,77,74,74,75,0.0,0.0,1,0,1.0,1.0,,,,,,,,,,,0.0,,,,,8,6,1,6,0.0,
E0,2014-08-16,QPR,Hull,0.0,1.0,A,0.0,0.0,D,C Pawson,19.0,11.0,6.0,4.0,10.0,10.0,8.0,9.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,2.5,3.1,2.85,2.3,3.3,2.9,2.4,3.25,3.1,2.48,3.26,3.22,2.6,3.0,2.9,2.5,3.25,2.88,2.55,3.2,3.12,50.0,2.6,2.47,3.4,3.18,3.2,3.02,46.0,2.52,2.36,1.65,1.58,24.0,0.0,1.8,1.73,2.25,2.14,2.31,3.24,3.59,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,71,75,75,73,70,73,0.0,0.0,1,0,1.0,1.0,,,,,,,,,,,0.0,,,,,-1,1,1,2,0.0,
E0,2014-08-16,Stoke,Aston Villa,0.0,1.0,A,0.0,0.0,D,A Taylor,12.0,7.0,2.0,2.0,14.0,9.0,2.0,8.0,0.0,3.0,0.0,0.0,1.95,3.5,4.5,1.95,3.3,3.9,2.0,3.3,3.6,1.95,3.4,4.2,1.95,3.47,4.55,1.95,3.2,4.2,1.95,3.4,4.0,1.95,3.3,4.75,50.0,2.0,1.92,3.5,3.38,4.8,4.27,44.0,2.42,2.31,1.67,1.6,23.0,-0.5,1.95,1.91,2.02,1.96,2.01,3.34,4.51,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,74,76,72,74,74,75,0.0,0.0,1,0,1.0,1.0,,,,,,,,,,,0.0,,,,,4,1,0,1,0.0,
E0,2014-08-16,West Brom,Sunderland,2.0,2.0,D,1.0,1.0,D,N Swarbrick,10.0,7.0,5.0,2.0,18.0,9.0,6.0,3.0,3.0,1.0,0.0,0.0,2.25,3.4,3.5,2.3,3.25,3.1,2.2,3.3,3.1,2.3,3.3,3.3,2.21,3.34,3.73,2.3,3.1,3.3,2.2,3.4,3.3,2.25,3.3,3.6,50.0,2.3,2.23,3.5,3.31,3.7,3.34,48.0,2.29,2.14,1.76,1.7,22.0,-0.25,1.94,1.91,2.02,1.97,2.09,3.42,4.03,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,71,74,76,73,72,74,0.0,0.0,1,0,1.0,1.0,,,,,,,,,,,0.0,,,,,-2,1,-1,0,0.0,
E0,2014-08-16,West Ham,Tottenham,0.0,1.0,A,0.0,0.0,D,C Foy,18.0,10.0,4.0,4.0,12.0,10.0,8.0,5.0,1.0,0.0,1.0,1.0,3.8,3.6,2.05,3.5,3.4,2.05,3.1,3.3,2.2,3.6,3.4,2.1,3.96,3.55,2.06,3.75,3.3,2.05,3.6,3.4,2.05,4.0,3.5,2.05,49.0,4.05,3.74,3.62,3.43,2.2,2.03,47.0,2.08,1.98,1.92,1.82,21.0,0.5,1.91,1.86,2.1,2.02,3.92,3.67,2.03,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,72,75,78,77,77,78,0.0,0.0,1,0,1.0,1.0,,,,,,,,,,,0.0,,,,,-3,-3,-5,-3,0.0,
E0,2014-08-17,Liverpool,Southampton,2.0,1.0,H,1.0,0.0,H,M Clattenburg,12.0,12.0,5.0,6.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0,1.36,4.5,8.75,1.35,4.8,7.6,1.36,5.0,9.0,1.35,5.48,10.3,1.36,4.5,9.0,1.36,5.0,8.5,1.36,5.25,10.0,49.0,1.38,1.34,5.8,5.16,11.0,9.0,41.0,1.66,1.6,2.54,2.3,24.0,-1.5,2.04,2.0,1.94,1.87,1.43,4.83,8.75,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,75,79,77,75,76,76,0.0,0.0,1,0,1.0,1.0,,,,,,,,,,,0.0,,,,,2,3,-1,3,0.0,
E0,2014-08-18,Burnley,Chelsea,1.0,3.0,A,1.0,3.0,A,M Oliver,9.0,11.0,2.0,3.0,6.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,9.0,5.0,1.4,7.5,4.6,1.4,6.8,4.6,1.4,9.0,4.8,1.4,9.77,4.81,1.41,9.0,4.2,1.4,8.0,4.5,1.4,10.0,4.8,1.4,48.0,11.0,8.72,5.1,4.63,1.42,1.39,46.0,1.95,1.85,2.05,1.94,23.0,1.5,1.82,1.7,2.35,2.2,9.25,5.01,1.4,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70,71,70,82,82,81,83,0.0,0.0,1,0,1.0,1.0,,,,,,,,,,,0.0,,,,,-11,-12,-10,-13,0.0,
E0,2014-08-23,Chelsea,Leicester,2.0,0.0,H,0.0,0.0,D,L Mason,27.0,6.0,10.0,4.0,11.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,1.2,7.5,17.0,1.25,6.25,12.5,1.22,5.5,12.0,1.22,6.0,13.0,1.21,7.28,17.7,1.22,5.5,15.0,1.2,6.5,13.0,1.22,7.0,17.0,51.0,1.24,1.2,7.8,6.79,18.48,14.59,42.0,1.57,1.52,2.64,2.46,28.0,-2.0,2.13,2.06,1.88,1.8,1.2,7.56,18.26,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,81,83,71,72,68,72,2.0,0.0,1,0,1.2,1.0,,,,,,,,,,,0.19999999999999996,,,,,11,10,13,11,2.0,
