HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AveragePPG,AT_AveragePPG,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
77,76,76,76,76,75,74,75,0.0,0.0,9.0,4.0,16.25,4.0,13.25,5.0,15.25,6.25,0.5,0.0,0.5,0.0,0.5,0.5,991.1176937125932,998.8825120457533,2.05,3.4,3.6,2022-23,D
77,76,74,76,75,76,77,76,0.0,0.0,11.75,4.5,13.25,4.5,13.0,4.25,11.0,2.75,0.5,0.5,0.0,1.0,0.0,0.0,1000.55049469111,1029.14738741934,3.1,3.3,2.3,2022-23,H
76,72,76,76,83,79,83,83,0.0,0.0,12.5,3.5,12.0,5.0,13.0,3.75,11.75,5.0,0.0,0.5,0.5,0.5,0.0,0.5,990.2870375869076,1009.4174055575814,5.25,4.0,1.61,2022-23,H
77,76,75,76,78,77,76,77,0.0,0.0,11.75,4.25,14.0,4.25,14.0,5.75,15.0,5.0,1.0,0.0,0.0,0.0,0.5,0.5,1009.432821602218,981.1170118654522,2.15,3.5,3.3,2022-23,D
81,83,80,81,78,79,79,79,0.0,0.0,16.25,5.75,8.25,2.0,12.25,3.5,11.5,4.5,1.0,0.0,0.0,0.0,0.0,1.0,1038.5950052847,979.1782526171987,1.45,4.5,6.0,2022-23,H
72,73,73,74,78,80,74,78,0.0,0.0,5.25,1.75,16.75,6.75,13.0,3.5,13.25,4.25,0.5,0.0,0.5,0.0,0.0,1.0,980.52608713709,981.6996360660107,3.5,3.3,2.15,2022-23,D
85,87,84,85,75,76,77,77,0.0,0.0,18.0,6.0,5.75,2.5,12.25,3.0,19.75,7.5,1.0,0.0,0.0,0.0,0.5,0.5,1029.1617747036066,990.0002368102785,1.06,13.0,29.0,2022-23,H
79,80,78,79,84,83,80,82,0.0,0.0,11.25,2.75,11.75,3.25,14.25,6.0,15.75,2.25,0.0,0.0,1.0,0.5,0.5,0.0,981.4036088070455,1028.857995571006,3.6,3.8,1.95,2022-23,D
84,82,84,84,79,78,79,79,0.0,0.0,17.75,6.25,8.25,3.0,15.0,5.75,12.25,5.25,0.5,0.5,0.0,0.0,1.0,0.0,999.194424891548,1009.4426076414991,1.33,5.25,9.0,2022-23,H
82,80,76,79,82,83,81,82,0.0,0.0,10.75,3.25,10.75,4.0,13.75,4.75,15.5,5.25,0.0,0.5,0.5,0.5,0.0,0.5,970.8620562100173,1001.1259497790433,3.4,3.75,2.05,2022-23,A
78,77,76,77,84,82,84,84,0.0,0.0,13.75,5.25,14.75,4.75,20.75,6.75,7.25,2.75,0.0,0.5,0.5,0.0,0.5,0.5,981.9302067227026,1009.4893057863327,7.0,4.75,1.4,2022-23,D
76,75,74,75,77,76,75,76,0.0,0.0,13.5,5.0,15.0,6.0,12.25,4.5,12.0,3.25,0.5,0.5,0.0,0.0,0.5,0.5,998.659059810674,1008.6196267449677,2.1,3.5,3.4,2022-23,H
83,79,83,83,79,80,78,79,0.0,0.0,11.75,3.25,12.0,5.75,13.25,3.5,11.5,3.75,0.5,0.5,0.0,0.5,0.0,0.5,998.8673450817687,982.7610252902045,1.55,4.5,5.5,2022-23,H
79,78,79,79,77,76,76,76,0.0,0.0,10.5,3.75,16.75,6.75,9.75,4.5,16.0,4.25,0.5,0.5,0.0,0.0,0.5,0.5,999.1477267467144,991.3411459476725,2.0,3.5,3.75,2022-23,D
75,76,77,77,72,73,73,74,0.0,0.0,13.0,3.25,18.25,7.25,4.75,1.5,17.25,7.25,0.5,0.0,0.5,0.0,0.0,1.0,981.122647132386,980.5598644620035,1.95,3.5,3.8,2022-23,A
84,83,80,82,77,76,74,76,0.0,0.0,13.0,5.0,16.75,2.75,12.0,4.5,12.25,4.5,1.0,0.0,0.0,0.0,0.5,0.5,1027.500579087847,1011.3717257372633,1.5,4.5,6.5,2022-23,H
78,80,74,78,76,72,76,76,0.0,0.0,13.5,3.0,11.5,3.75,12.25,4.75,10.0,4.0,0.0,1.0,0.0,0.5,0.0,0.5,981.6658587410973,1000.8370980627203,2.2,3.4,3.25,2022-23,H
78,79,79,79,85,87,84,85,0.0,0.0,9.5,3.75,15.25,6.0,18.75,7.75,6.25,2.5,0.5,0.0,0.5,0.5,0.5,0.0,970.8719251785316,1038.0393643814991,8.0,5.5,1.33,2022-23,D
75,76,77,76,82,80,76,79,0.0,0.0,11.0,4.25,9.25,2.25,9.75,2.5,11.0,3.75,0.5,0.5,0.0,0.0,0.0,1.0,1018.3261563731867,961.7309246733522,1.83,3.5,4.5,2022-23,H
82,83,81,82,81,83,80,81,0.0,0.0,11.75,4.0,14.25,4.75,19.25,7.5,6.75,2.25,0.5,0.0,0.5,1.0,0.0,0.0,1010.2570813157083,1046.901332723367,2.5,3.5,2.7,2022-23,H
78,79,79,79,76,72,76,76,0.0,0.0,7.25,3.0,14.75,6.0,11.75,4.0,8.5,3.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,972.7814299649463,990.285864781767,2.1,3.5,3.5,2022-23,H
