HomeTeam,AwayTeam,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
Aston Villa,Man City,72,74,74,75,83,82,81,82,1.6666666666666667,1.8333333333333333,7.5,1.6666666666666667,12.666666666666666,3.5,14.833333333333334,4.833333333333333,10.166666666666666,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,7.5,1.6666666666666667,12.666666666666666,3.5,14.833333333333334,4.833333333333333,10.166666666666666,3.0,1.6666666666666667,1.8333333333333333,1009.160487487933,1019.6879778799679,7.5,4.5,1.5,2014-15,A
Hull,Crystal Palace,75,73,70,73,73,73,73,73,1.0,1.3333333333333333,10.0,3.8333333333333335,18.333333333333332,5.0,10.833333333333334,4.166666666666667,14.0,4.666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.0,3.8333333333333335,18.333333333333332,5.0,10.833333333333334,4.166666666666667,14.0,4.666666666666667,1.0,1.3333333333333333,988.9396473310046,1001.4907510620984,2.1,3.5,3.8,2014-15,H
Leicester,Burnley,71,72,68,72,71,70,71,70,1.3333333333333333,0.5,9.333333333333334,2.8333333333333335,20.0,5.666666666666667,11.333333333333334,2.8333333333333335,12.666666666666666,4.166666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,9.333333333333334,2.8333333333333335,20.0,5.666666666666667,11.333333333333334,2.8333333333333335,12.666666666666666,4.166666666666667,1.3333333333333333,0.5,1000.5375341294226,971.3823648288084,1.8,3.75,5.0,2014-15,D
Liverpool,West Brom,79,78,75,79,74,74,71,74,1.1666666666666667,1.3333333333333333,15.5,5.0,9.5,4.0,12.5,3.3333333333333335,9.666666666666666,3.1666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,15.5,5.0,9.5,4.0,12.5,3.3333333333333335,9.666666666666666,3.1666666666666665,1.1666666666666667,1.3333333333333333,990.4949610738106,1000.8117554201411,1.44,5.0,7.5,2014-15,H
Sunderland,Stoke,76,73,72,74,76,75,74,76,0.8333333333333334,1.3333333333333333,11.5,3.5,12.833333333333334,4.333333333333333,13.666666666666666,3.0,12.833333333333334,2.1666666666666665,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,11.5,3.5,12.833333333333334,4.333333333333333,13.666666666666666,3.0,12.833333333333334,2.1666666666666665,0.8333333333333334,1.3333333333333333,990.023244055087,1000.5474134838282,2.55,3.25,3.1,2014-15,H
Swansea,Newcastle,77,74,74,75,74,75,74,75,1.6666666666666667,0.5,8.833333333333334,3.6666666666666665,16.166666666666668,4.0,15.166666666666666,3.3333333333333335,11.0,4.166666666666667,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,8.833333333333334,3.6666666666666665,16.166666666666668,4.0,15.166666666666666,3.3333333333333335,11.0,4.166666666666667,1.6666666666666667,0.5,1008.0688411459145,971.3810968591679,1.91,3.7,4.33,2014-15,D
Chelsea,Arsenal,82,82,81,83,80,80,77,80,2.6666666666666665,1.6666666666666667,17.0,6.666666666666667,11.0,3.3333333333333335,15.166666666666666,5.0,8.0,3.5,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,17.0,6.666666666666667,11.0,3.3333333333333335,15.166666666666666,5.0,8.0,3.5,2.6666666666666665,1.6666666666666667,1047.7180871275557,1019.0902032171354,1.67,4.2,5.25,2014-15,H
Man United,Everton,85,80,75,81,78,78,78,78,1.3333333333333333,1.0,12.333333333333334,4.5,10.333333333333334,3.5,12.833333333333334,4.5,13.5,4.333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,12.333333333333334,4.5,10.333333333333334,3.5,12.833333333333334,4.5,13.5,4.333333333333333,1.3333333333333333,1.0,1000.366966122151,990.2478310968957,1.67,4.2,5.25,2014-15,H
Tottenham,Southampton,78,77,77,78,77,75,76,76,1.3333333333333333,2.1666666666666665,10.5,3.5,12.666666666666666,4.0,13.0,6.0,8.0,2.8333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,10.5,3.5,12.666666666666666,4.0,13.0,6.0,8.0,2.8333333333333335,1.3333333333333333,2.1666666666666665,998.1347084358528,1029.3965914511325,2.2,3.5,3.5,2014-15,H
West Ham,QPR,75,74,72,75,74,74,71,75,1.1666666666666667,0.6666666666666666,13.5,4.833333333333333,11.166666666666666,5.0,14.333333333333334,3.5,15.166666666666666,6.166666666666667,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,13.5,4.833333333333333,11.166666666666666,5.0,14.333333333333334,3.5,15.166666666666666,6.166666666666667,1.1666666666666667,0.6666666666666666,990.0163195151202,972.5032182769728,1.91,3.6,4.5,2014-15,H
Arsenal,Hull,80,80,77,80,75,73,70,73,1.4285714285714286,1.2857142857142858,14.428571428571429,4.285714285714286,7.571428571428571,3.4285714285714284,10.714285714285714,3.5714285714285716,17.285714285714285,4.571428571428571,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,14.5,4.0,8.166666666666666,3.6666666666666665,10.666666666666666,3.5,17.0,4.333333333333333,1.1666666666666667,1.0,1009.9123202389067,999.3007400720138,1.4,5.0,9.0,2014-15,D
