HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AveragePPG,AT_AveragePPG,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
72,74,74,75,80,80,77,80,0.0,0.0,8.0,1.75,12.5,2.5,16.5,5.25,9.0,3.75,0.5,0.5,0.0,0.0,1.0,0.0,1029.169846459385,1009.1537943760915,4.75,3.6,1.85,2014-15,A
71,70,71,70,76,73,72,74,0.0,0.0,10.25,2.25,10.5,3.25,10.0,3.0,13.25,4.75,0.0,0.5,0.5,0.0,0.5,0.5,980.8386569660491,989.7285316244447,2.5,3.3,3.1,2014-15,D
74,75,74,75,75,73,70,73,0.0,0.0,12.5,3.0,11.0,4.75,10.0,3.75,16.25,4.25,0.0,0.5,0.5,0.5,0.0,0.5,980.5670017364233,999.1457446091688,2.2,3.3,3.75,2014-15,D
74,74,71,75,76,75,74,76,0.0,0.0,13.75,3.5,16.0,6.0,15.5,2.75,10.0,1.75,0.5,0.0,0.5,0.5,0.5,0.0,981.0931191425176,991.115670739775,2.8,3.25,2.8,2014-15,D
77,74,74,75,77,75,76,76,0.0,0.0,10.25,4.75,17.75,4.25,12.0,5.75,8.25,3.25,1.0,0.0,0.0,0.5,0.0,0.5,1018.8667249579497,1010.2709423081593,2.5,3.3,3.1,2014-15,A
75,74,72,75,79,78,75,79,0.0,0.0,13.75,4.5,12.0,5.5,14.5,4.25,8.25,3.0,0.0,0.0,1.0,0.5,0.0,0.5,989.9997756967858,1000.8136565518749,4.5,3.8,1.85,2014-15,H
78,78,78,78,73,73,73,73,0.0,0.0,12.25,4.0,11.75,3.75,9.75,4.0,15.0,5.25,0.0,0.5,0.5,0.0,0.5,0.5,1000.8299184804674,980.320115753013,1.4,5.0,9.0,2014-15,A
71,72,68,72,85,80,75,81,0.0,0.0,8.5,2.75,22.0,5.75,12.5,4.75,8.5,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1001.1504849925067,1000.0404115248506,5.5,4.2,1.67,2014-15,H
83,82,81,82,82,82,81,83,0.0,0.0,13.25,4.75,11.25,2.75,19.75,7.5,10.75,3.75,0.5,0.0,0.5,1.0,0.0,0.0,1009.1550611694722,1039.1452494521827,2.38,3.5,3.1,2014-15,D
78,77,77,78,74,74,71,74,0.0,0.0,12.5,4.0,12.5,3.5,11.25,2.5,10.25,4.0,0.5,0.0,0.5,0.0,0.5,0.5,1008.2999413106477,980.2953521482348,1.53,4.33,7.0,2014-15,A
80,80,77,80,78,77,77,78,0.0,0.0,15.25,4.5,9.5,3.75,11.75,3.25,10.5,3.5,0.5,0.5,0.0,0.5,0.5,0.0,1019.7292661412088,997.4956455117793,1.75,3.9,5.0,2014-15,D
82,82,81,83,72,74,74,75,0.0,0.0,18.5,7.25,12.5,4.25,7.75,1.75,11.75,2.75,1.0,0.0,0.0,1.0,0.0,0.0,1038.284199921221,1018.5943746942678,1.22,7.0,16.0,2014-15,H
73,73,73,73,71,72,68,72,0.0,0.0,11.25,4.25,15.75,5.25,9.5,3.25,22.75,6.25,0.0,0.5,0.5,0.5,0.0,0.5,990.9097505730289,1011.1185346184922,2.63,3.4,2.88,2014-15,H
75,73,70,73,83,82,81,82,0.0,0.0,9.75,3.5,17.75,4.5,14.0,4.5,9.75,3.25,0.0,1.0,0.0,0.5,0.5,0.0,998.6115145105384,1010.0161107004341,6.5,4.2,1.57,2014-15,A
79,78,75,79,78,78,78,78,0.0,0.0,14.25,4.25,8.5,3.25,13.25,4.75,11.5,3.75,0.5,0.0,0.5,0.5,0.5,0.0,990.5025085102546,990.2402836604516,1.91,3.75,4.33,2014-15,D
